Date,Time,02T,03T,05T,07T,10T,11T,12T,15T,59T,61T,48T,49T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T(เก่า),26T(ใหม่),27T,28T(เก่า),28T(ใหม่),29T,30T,31T,32T,33T,34T,35T,36T,37A,38A,39T,40T,41T,42T,43T,46T,47T,60T(เก่า),60T(ใหม่),62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T
9/21/2014,17:00:00,40,29,-,31,20,32,31,17,-,21,52,69,41,15,8,31,21,35,17,23,26,47,39,18,57,18,61,11,,21,11,,14,42,23,25,37,45,10,24,50,12,61,12,15,21,27.11,3,30.1,55,,44,23,27.95,21,36,18,34,33,19,6,24,2,45,19
9/21/2014,18:00:00,30,34,-,38,39,25,23,17,-,22,40,54,35,19,9,72,22,65,27,27,29,52,40,30,37,17,148,12,,19,12,,16,48,25,15,44,44,15,23,67,17,76,15,14,32,31.03,-,33.7,61,,53,13,19,15.83,50,30,40,43,32,8,46,14,32,7
9/21/2014,19:00:00,29,13,-,37,34,31,30,14,-,16,32,50,51,17,3,50,25,59,32,26,14,45,23,34,63,23,148,11,,16,16,,30,68,26,34,50,35,17,20,52,21,78,7,14,56,31.71,-,22.7,21,,74,8,18.98,24.69,65,15,37,11,34,12,40,6,20,37
9/21/2014,20:00:00,28,3,-,28,24,36,26,13,-,19,34,46,31,12,6,31,20,10,26,19,20,36,26,28,62,7,184,19,,20,9,,38,43,23,27,38,36,24,11,18,16,73,13,14,73,20.79,6.3,13,13,,55,14,15.99,32.85,47,16,31,1,30,10,38,10,10,30
9/21/2014,21:00:00,22,4,-,23,16,32,21,16,-,12,26,60,30,9,4,28,19,27,11,24,24,37,38,19,46,21,89,9,,23,11,,24,32,23,29,29,20,29,13,31,10,36,11,15,58,13.21,-,13.1,12,,54,13,23,28.77,40,10,31,8,39,6,26,29,28,24
9/21/2014,22:00:00,24,12,-,24,13,29,20,14,-,13,31,51,26,9,13,6,20,65,12,18,33,39,28,25,43,14,38,12,,18,8,,26,29,21,1,26,15,12,16,30,7,29,15,11,63,21.24,20.84,18,20,,52,16,22.13,28.95,25,13,38,1,29,18,25,38,28,21
9/21/2014,23:00:00,20,11,-,22,18,26,20,14,-,13,30,26,33,9,10,8,16,43,3,19,26,40,19,29,56,8,62,14,,25,8,,29,23,18,9,23,15,16,18,23,7,30,14,10,49,29.89,-,17.1,20,,41,17,9.02,47.03,21,11,20,2,21,9,31,48,32,33
9/22/2014,0:00:00,26,9,-,18,15,24,23,22,-,12,26,22,32,7,14,12,18,38,1,25,24,34,15,21,32,7,48,21,,22,12,,20,20,17,26,19,20,35,17,36,4,50,14,9,32,25.81,15.72,19.8,4,,21,16,11,58.52,23,17,31,3,20,8,33,43,8,43
9/22/2014,1:00:00,24,13,-,17,11,26,27,20,-,10,26,23,34,7,16,10,27,42,-,27,27,24,12,22,16,12,63,15,,21,20,,26,25,16,20,20,17,38,23,27,2,52,15,15,14,19.27,13.89,13.8,27,,32,17,11.98,38.77,12,12,25,6,16,18,23,18,9,24
9/22/2014,2:00:00,19,49,-,9,20,26,21,15,-,14,29,24,41,8,10,10,21,25,-,26,15,23,19,10,10,9,3,9,,24,15,,15,22,14,5,18,20,17,17,29,14,47,14,15,7,28.95,-,7.9,29,,28,12,8.99,49.04,25,11,24,12,25,14,23,1,29,1
9/22/2014,3:00:00,18,23,-,10,12,21,18,14,-,11,27,21,38,7,4,31,24,32,3,21,9,23,49,16,7,5,6,4,,23,22,,14,37,15,6,16,12,12,17,25,10,34,30,15,16,27.21,6.91,5,16,,37,11,7,46.6,32,16,25,12,23,4,19,1,50,-
9/22/2014,4:00:00,29,2,-,12,27,17,20,14,-,10,23,27,29,8,6,42,11,37,18,23,8,33,17,2,3,-,40,1,,15,26,,13,23,18,15,24,15,12,20,23,10,23,21,18,16,35,5.93,6.1,22,,28,12,6.94,52.56,19,12,14,15,26,1,8,21,43,12
9/22/2014,5:00:00,23,14,-,10,25,17,26,13,-,9,39,41,40,9,14,92,24,6,9,38,21,24,18,17,7,-,97,4,,34,26,,10,23,16,19,24,11,10,14,15,12,13,15,20,11,34.81,4.96,9.1,38,,34,12,16,54,19,15,20,20,21,24,9,46,25,30
9/22/2014,6:00:00,27,24,-,13,24,17,20,13,-,14,32,38,48,10,11,77,32,5,9,38,18,35,55,11,8,1,221,3,,54,33,,14,27,18,15,22,12,7,29,34,27,-,16,17,19,28.08,5.76,12,14,,18,23,16,43.43,25,17,19,28,21,11,15,58,1,43
9/22/2014,7:00:00,32,17,-,21,22,18,26,17,-,12,40,26,67,11,10,84,24,34,22,28,25,53,60,9,14,16,189,8,,26,34,,32,38,20,29,24,25,9,23,36,20,1,18,24,19,31.03,18.76,12.2,5,,9,31,16.13,48.69,27,22,24,25,25,8,15,61,-,27
9/22/2014,8:00:00,39,36,-,37,25,24,50,18,-,22,47,34,74,13,14,105,31,38,45,41,29,61,49,40,21,25,95,4,,32,40,,37,65,23,36,33,32,14,25,24,16,29,11,10,65,31.79,16.26,20.8,23,,5,34,38.93,64.96,29,21,22,16,27,16,13,39,14,80
9/22/2014,9:00:00,47,29,-,29,27,35,39,23,-,31,83,73,71,27,15,68,30,2,54,51,31,55,58,64,27,29,48,7,,33,32,,32,63,24,39,36,24,9,30,12,22,39,13,26,57,23.87,5.97,15.1,17,,9,25,27,44.19,25,32,18,21,34,15,10,30,64,40
9/22/2014,10:00:00,41,27,-,37,43,28,34,17,-,35,82,110,53,28,7,36,41,14,58,55,32,66,47,55,26,34,42,4,,36,37,,32,54,23,18,25,31,4,32,16,36,37,28,11,51,18.97,6.99,20.2,23,,16,20,26.95,41.05,30,28,16,17,29,13,6,32,81,27
9/22/2014,11:00:00,50,28,-,28,41,23,36,18,-,46,86,106,57,28,5,25,37,2,38,52,23,58,65,50,28,18,22,5,,21,30,,27,51,26,20,30,54,5,30,29,33,44,23,18,44,18.03,10.9,26.8,33,,23,26,10.3,26.08,20,30,18,26,31,13,6,23,60,41
9/22/2014,12:00:00,53,19,-,31,37,21,37,21,-,40,65,82,64,36,9,49,33,34,19,58,45,71,73,16,38,21,18,7,,15,31,,24,52,25,33,26,43,7,34,56,36,22,18,15,33,18.84,7.92,21,43,,20,17,5.98,25.11,28,28,20,24,30,20,17,15,47,53
9/22/2014,13:00:00,50,42,-,44,38,23,45,20,-,36,74,81,81,36,17,60,43,49,26,59,40,62,34,15,28,27,37,16,,28,17,,14,43,23,31,25,27,8,42,48,22,4,14,14,21,13.37,7.81,20.9,57,,33,20,3.02,20.59,38,24,11,27,27,15,31,31,28,47
9/22/2014,14:00:00,51,32,-,35,46,29,40,16,26,51,99,90,57,25,20,50,51,34,29,58,45,43,26,17,31,17,98,13,,19,13,,10,27,24,9,36,29,9,36,53,42,18,12,13,24,27.03,5.88,18.9,58,,21,18,6.05,30.55,35,29,20,37,33,24,34,38,10,42
9/22/2014,15:00:00,44,31,-,32,49,34,47,18,25,45,79,81,66,22,21,17,46,28,17,60,49,49,57,23,40,15,208,11,,19,20,,13,63,22,17,32,41,10,38,60,47,32,6,17,34,28.16,4.81,14,43,,14,20,15.04,38.84,40,5,16,27,30,29,29,49,33,68
9/22/2014,16:00:00,43,24,-,29,44,31,42,18,25,46,56,80,66,26,15,39,44,28,16,39,43,46,30,13,40,25,218,18,,22,20,,21,51,20,39,37,55,10,27,40,36,41,9,15,23,33.87,5.95,15.4,34,,16,18,23.03,30.43,29,24,17,27,60,33,26,46,56,42
9/22/2014,17:00:00,41,44,-,37,39,28,44,20,28,47,-,82,60,29,10,63,30,65,17,35,41,45,41,15,54,21,212,20,,25,13,,30,40,24,40,38,42,9,34,45,19,30,14,21,32,28.92,6.93,28.4,38,,26,28,29.02,28.12,49,26,28,16,48,6,21,58,46,39
9/22/2014,18:00:00,57,36,-,41,-,24,46,17,31,37,-,62,62,30,9,64,35,57,16,39,23,55,41,32,62,24,152,25,,20,20,,19,54,28,30,59,45,14,55,38,20,45,18,17,26,26.19,4.94,43.1,44,,53,22,32.03,33.67,41,11,39,13,34,22,14,47,31,56
9/22/2014,19:00:00,51,32,-,57,-,34,27,18,36,45,71,69,62,22,10,72,41,63,36,69,22,38,56,41,84,31,144,26,,28,33,,37,63,32,34,73,55,29,50,41,19,64,21,22,38,32.84,3.01,44.8,36,,64,20,37.94,42.92,32,13,46,15,38,17,19,30,32,60
9/22/2014,20:00:00,50,33,-,55,-,44,40,19,44,53,63,80,71,18,15,53,44,130,61,94,31,31,49,69,90,48,240,13,,35,30,,29,80,30,37,88,56,33,43,38,26,63,16,26,58,27.29,2.95,36.8,43,,64,31,25.99,41.48,26,15,28,16,37,27,17,23,35,15
9/22/2014,21:00:00,45,34,-,60,-,52,36,15,68,53,46,76,59,19,21,29,39,63,57,79,47,25,26,75,101,39,245,12,,27,20,,26,61,28,30,69,49,17,31,46,27,40,21,27,34,37.79,1.98,29.9,43,,58,25,21.97,53.38,26,19,15,12,45,42,17,17,46,44
9/22/2014,22:00:00,44,43,-,41,-,53,33,17,39,51,53,73,60,19,18,27,35,46,56,63,40,29,31,111,77,43,414,18,,31,14,,27,49,26,17,50,37,16,27,51,13,38,16,28,34,30.05,21.66,25.8,65,,32,21,16,54.12,37,19,20,23,36,18,11,15,55,48
9/22/2014,23:00:00,33,30,-,28,-,45,29,14,37,35,50,52,39,15,12,25,24,38,31,55,21,38,26,76,74,30,323,11,,29,21,,19,53,22,11,37,30,16,25,46,18,38,19,18,40,32.21,9.1,19.3,56,,38,22,17.03,55.16,20,23,18,14,36,15,16,24,48,25
9/23/2014,0:00:00,29,13,-,18,-,40,22,16,21,23,42,35,39,13,19,10,19,38,23,50,20,29,15,45,60,15,136,14,,25,18,,22,38,22,22,30,35,16,21,60,14,34,17,24,30,39.28,8.91,28.6,34,,26,20,22.22,36.93,37,22,19,15,32,14,24,20,37,3
9/23/2014,1:00:00,29,12,-,15,-,35,19,19,14,18,38,29,32,16,19,8,19,26,23,72,20,22,9,17,37,25,102,13,,31,23,,29,29,21,28,26,29,22,19,42,12,12,18,17,27,13.35,7.94,13,45,,29,19,17.97,37.62,31,15,18,16,25,12,37,7,10,30
9/23/2014,2:00:00,25,23,-,18,-,29,21,16,12,18,39,29,36,15,9,29,24,19,14,47,20,26,21,45,39,21,57,9,,20,24,,22,28,20,9,28,38,21,21,22,18,-,20,20,24,26.16,7.89,12.2,31,,29,21,12.09,30.64,17,17,17,17,30,8,28,14,8,36
9/23/2014,3:00:00,32,18,-,16,-,23,19,17,13,17,31,29,34,7,3,7,17,10,24,46,20,24,20,71,37,25,34,11,,27,29,,18,33,21,8,30,35,14,20,44,15,-,17,20,37,32.05,5.01,18.9,30,,26,21,28.97,31.87,47,15,24,17,26,4,22,-,28,24
9/23/2014,4:00:00,40,9,-,22,-,19,21,17,8,17,41,34,44,6,3,11,19,34,20,28,21,29,23,66,37,17,27,10,,37,32,,15,23,20,14,30,36,13,22,42,19,14,22,19,25,33.87,4.94,15.1,25,,32,21,22.97,31.13,32,18,18,17,33,6,20,4,40,11
9/23/2014,5:00:00,48,17,-,25,-,14,30,21,15,19,41,53,49,12,15,30,21,6,45,34,21,40,26,5,30,14,34,14,,54,51,,18,38,20,30,28,30,12,27,33,21,36,24,22,34,28.95,5.91,19,30,,31,20,16.04,31,32,18,19,18,25,10,22,27,30,30
9/23/2014,6:00:00,48,22,-,36,-,17,31,16,9,24,57,74,50,19,12,34,38,7,33,32,73,39,37,1,34,11,64,13,,41,36,,22,55,24,18,36,35,13,33,46,20,45,21,21,31,27.05,3.03,18.1,39,,29,23,24.97,27.53,29,23,30,18,33,14,16,29,2,31
9/23/2014,7:00:00,52,27,-,44,-,21,39,15,-,39,55,86,52,28,5,28,44,17,45,57,152,72,29,16,52,25,58,11,,26,53,,38,62,34,47,71,37,18,34,12,25,52,15,15,44,28.95,5.01,20.1,34,,31,30,19.05,30.5,32,16,29,10,26,15,21,47,-,6
9/23/2014,8:00:00,50,32,-,46,28,23,34,16,20,34,63,87,59,47,13,29,27,30,48,48,47,57,28,27,53,28,39,4,,45,46,,41,71,39,79,105,55,18,30,11,32,59,8,27,62,26.92,12.76,22,24,,40,39,29.03,30.12,17,16,13,12,36,15,33,75,17,1
9/23/2014,9:00:00,47,20,-,41,30,25,29,19,32,40,56,98,58,31,16,40,37,5,56,59,31,68,47,27,39,28,53,11,,30,36,,53,53,36,40,56,52,9,33,1,38,58,8,21,68,23.97,6.12,22.9,32,,31,42,35.94,26.48,31,25,21,23,34,16,35,62,60,52
9/23/2014,10:00:00,40,26,-,40,29,30,36,13,31,41,60,115,62,20,9,30,37,27,39,56,-,69,41,21,29,14,36,8,,22,44,,36,47,31,27,29,36,5,30,28,25,47,5,22,49,22.73,-,19.1,46,,20,61,22.05,20.84,35,7,18,24,40,23,33,60,67,43
9/23/2014,11:00:00,38,20,-,33,35,28,35,18,26,30,51,95,56,17,7,42,30,54,46,49,37,55,57,18,32,18,35,7,,16,37,,19,44,31,27,38,38,5,34,46,26,36,17,15,42,13.29,20.84,20.9,32,,13,49,33.96,27.05,24,-,6,15,31,24,27,36,42,5
9/23/2014,12:00:00,38,21,-,38,23,29,29,24,22,23,54,74,50,19,12,38,28,43,17,39,12,49,51,22,31,19,47,12,,21,27,,13,49,32,43,22,45,5,35,50,31,25,26,14,43,23.87,7.29,18,34,,26,28,25.99,25.4,24,-,13,18,27,29,33,14,14,38
9/23/2014,13:00:00,34,33,-,38,24,28,31,19,11,22,52,62,53,18,18,20,23,51,20,53,15,52,34,15,30,18,51,19,,20,21,,12,54,35,29,30,45,5,32,35,24,7,22,13,39,19.13,6.93,19,33,,34,19,26.88,26.82,38,21,8,23,21,8,44,14,1,-
9/23/2014,14:00:00,35,41,-,-,27,24,29,14,17,20,53,67,50,19,19,29,44,41,26,57,39,43,26,18,31,8,36,14,,25,24,,16,40,30,23,28,39,5,39,40,36,9,18,17,27,23.95,10.63,18.1,48,,33,17,4.02,30.91,30,47,10,21,28,8,42,16,5,77
9/23/2014,15:00:00,30,45,-,36,34,25,35,16,27,27,58,83,36,27,22,52,30,35,13,49,43,35,50,,24,16,78,20,,26,19,,12,47,30,14,46,36,7,35,63,28,22,16,31,25,22.11,6.07,21,35,,40,14,8.02,28.22,22,45,39,28,34,5,47,31,30,72
9/23/2014,16:00:00,41,16,-,49,34,29,34,17,27,31,59,95,44,26,10,62,32,44,13,35,40,37,32,31,32,12,57,19,,21,16,,20,52,38,29,61,36,10,48,57,36,40,24,14,23,26.1,6.98,22.1,23,,30,15,12.07,38.65,26,47,12,29,29,5,37,11,42,107
9/23/2014,17:00:00,45,45,-,44,44,36,41,17,47,36,59,79,43,22,14,64,39,64,28,39,36,50,32,30,44,18,93,17,,19,14,,12,82,40,39,52,47,10,43,69,46,45,19,21,60,29.89,11.86,25,39,,47,19,26.03,40.48,36,47,49,42,27,11,20,9,39,104
9/23/2014,18:00:00,51,26,-,38,37,41,41,17,40,37,48,50,40,19,10,34,30,35,42,34,38,47,43,2,60,35,91,20,,22,22,,22,104,39,30,59,39,35,48,80,52,42,20,20,-,26.4,-,25.8,72,,56,23,31.09,35.71,69,56,27,47,34,7,14,16,18,121
9/23/2014,19:00:00,39,12,11,21,35,38,32,14,17,28,56,49,41,18,3,24,34,27,43,47,41,36,47,10,71,21,117,17,,18,22,,27,106,37,28,65,39,65,35,83,29,35,17,40,82,41.05,3.43,18,68,,55,25,48.91,33.3,37,85,18,60,32,8,21,27,15,84
9/23/2014,20:00:00,33,12,19,39,29,32,30,18,26,26,57,54,42,21,8,32,32,82,28,59,34,33,41,37,64,15,146,16,,29,10,,34,85,28,30,68,43,31,34,58,34,10,21,54,59,42.89,28.01,19.1,35,,50,25,33.92,38.31,16,43,21,54,47,13,19,55,33,93
9/23/2014,21:00:00,36,25,18,25,31,32,30,13,48,29,77,50,32,15,9,18,26,22,19,43,29,24,19,37,17,26,31,10,,30,22,,48,77,24,33,76,41,20,26,61,37,7,21,33,21,38.89,40.57,21.1,27,,42,22,18.29,46.12,8,30,18,57,59,18,30,54,64,33
9/23/2014,22:00:00,32,32,11,21,22,31,24,14,24,21,37,40,34,4,12,23,24,10,37,44,29,29,28,32,10,21,6,8,,33,15,,38,43,20,24,67,42,15,22,56,20,7,18,32,46,34.97,31.78,23.7,40,,39,21,9.01,52.42,15,19,9,56,39,11,31,46,53,52
9/23/2014,23:00:00,25,13,10,8,21,29,16,11,18,22,40,33,35,5,5,6,33,5,14,40,12,39,16,31,16,11,17,6,,27,11,,40,25,19,11,48,31,12,13,59,21,19,18,17,32,33.84,25.32,14.1,37,,30,21,10.19,49.48,13,25,10,39,20,11,32,51,32,58
9/24/2014,0:00:00,18,-,19,12,31,29,18,22,6,17,37,30,27,14,3,17,17,52,21,52,40,37,17,36,11,9,16,13,,34,5,,27,21,16,15,39,24,17,12,26,25,31,18,23,31,27.81,22.71,18.1,35,,36,24,7.99,43.83,17,26,19,28,33,13,32,23,7,53
9/24/2014,1:00:00,14,25,18,17,21,25,29,18,16,10,23,28,30,12,16,16,28,23,10,62,13,31,25,11,14,10,26,9,,39,7,,27,26,14,19,32,29,26,15,55,21,37,16,29,21,21.24,16.46,19.9,60,,49,13,3.01,57.1,6,23,24,22,25,13,30,2,-,67
9/24/2014,2:00:00,15,17,3,24,21,17,14,14,6,11,25,27,31,8,14,5,22,-,13,33,80,33,17,13,18,9,29,7,,30,20,,18,20,12,13,28,22,21,26,42,16,41,17,18,35,30.03,-,14.9,30,,26,23,5.01,49.31,12,28,14,46,26,10,27,3,-,53
9/24/2014,3:00:00,17,2,19,22,30,13,15,20,3,14,31,25,34,12,14,34,15,64,8,21,29,26,10,22,13,6,48,7,,19,28,,15,25,13,10,26,23,14,14,33,13,38,25,17,27,30.95,-,11.9,37,,26,18,6.02,36.8,15,24,17,41,21,13,26,2,-,33
9/24/2014,4:00:00,26,14,33,22,23,21,27,15,39,16,33,35,38,11,14,61,17,73,6,33,17,75,19,47,23,7,83,9,,20,19,,19,30,12,15,23,23,10,15,35,19,39,21,14,24,29,-,10.1,46,,25,22,9.01,41.29,14,29,12,51,25,7,19,3,-,19
9/24/2014,5:00:00,35,19,16,19,26,27,45,17,38,17,42,39,49,12,16,55,23,62,16,43,26,41,14,53,16,8,66,8,,18,19,,29,-,14,20,14,30,7,16,32,15,44,17,21,11,28.92,2.96,12.8,71,,13,21,10.04,31.29,11,26,15,45,33,1,17,10,-,33
9/24/2014,6:00:00,35,47,1,21,31,29,37,22,37,11,49,35,45,14,13,47,28,44,9,33,28,30,33,41,19,11,105,5,,20,23,,26,-,16,16,13,18,12,32,34,11,55,15,19,23,26.08,3.21,6.9,67,,14,26,16.99,37,16,27,14,40,27,6,15,15,-,11
9/24/2014,7:00:00,37,54,13,14,-,29,24,20,21,8,39,43,49,13,5,58,30,-,32,32,29,47,32,43,26,9,138,11,,36,36,,36,-,17,2,21,32,15,48,31,30,42,16,24,29,28.95,6.22,5,31,,14,32,14.96,38,20,27,9,35,23,14,13,28,-,2
9/24/2014,8:00:00,39,41,25,28,23,23,67,12,22,16,56,45,80,15,10,64,43,-,64,35,40,100,36,58,19,26,70,30,,24,26,,21,-,20,19,40,45,12,45,23,68,10,6,22,47,27.11,16.29,5.3,13,,12,41,9.07,53.43,27,38,13,42,34,15,22,63,-,9
9/24/2014,9:00:00,45,16,35,30,-,23,57,18,34,25,71,80,87,20,16,45,49,38,39,42,36,99,20,58,24,27,55,11,,24,18,,27,-,19,17,56,46,10,43,6,55,7,2,27,36,30.81,4,13,17,,35,42,-,38.52,8,33,1,16,24,2,27,39,6,7
9/24/2014,10:00:00,46,25,32,36,-,27,71,16,23,34,83,107,77,33,13,41,54,3,47,42,26,77,23,33,25,22,42,1,,24,12,,41,-,-,17,35,30,4,40,9,38,7,6,16,30,23.95,5.93,11.9,14,,19,29,-,41.19,7,19,14,14,22,1,25,14,42,19
9/24/2014,11:00:00,56,12,46,38,-,34,62,18,10,41,67,102,72,33,5,49,47,24,49,56,29,69,38,51,23,20,63,2,,27,10,,24,-,-,15,31,29,4,39,26,23,7,6,18,40,22.11,5.79,9.9,75,,29,20,16.99,55.47,21,12,9,39,25,1,18,3,44,40
9/24/2014,12:00:00,44,-,35,29,-,43,29,14,32,27,55,61,58,31,8,30,41,37,27,41,36,63,47,45,31,22,24,7,,20,6,,13,-,-,13,39,28,5,26,31,18,7,5,19,35,26.03,3.53,8,35,,17,16,23.04,47.32,28,21,37,28,20,4,26,22,30,46
9/24/2014,13:00:00,50,-,37,10,-,28,37,17,29,28,48,59,65,28,17,30,24,53,25,24,29,46,58,34,33,23,110,6,,13,10,,7,34,-,21,33,23,7,29,36,26,6,6,19,39,26.76,2.93,8.1,53,,17,15,29.99,41.89,12,25,1,20,15,10,42,32,23,109
9/24/2014,14:00:00,61,-,17,35,-,18,55,16,26,36,61,150,74,29,15,48,28,80,19,35,31,37,44,26,38,19,64,5,,12,9,,3,34,44,27,41,25,8,28,30,25,33,4,7,24,18.11,2.01,10.1,43,,20,15,28.96,38.36,22,17,8,-,25,12,44,12,25,60
9/24/2014,15:00:00,35,-,23,40,-,24,50,13,57,43,65,128,54,46,20,48,46,46,29,59,35,64,28,33,31,28,99,10,,11,11,,2,40,47,20,42,15,9,29,29,20,41,6,15,19,22.35,3.94,15.1,19,,19,17,22.06,40.48,63,26,7,-,15,8,41,-,36,41
9/24/2014,16:00:00,39,-,21,40,-,34,67,15,34,27,52,77,55,35,14,55,28,43,12,27,22,72,29,21,31,36,136,3,,11,13,,9,45,46,26,60,13,12,27,35,13,8,7,19,39,34.87,3.47,19.9,20,,18,24,32.01,32.19,24,28,30,-,20,16,33,2,27,22
9/24/2014,17:00:00,40,-,20,36,-,43,46,13,44,22,52,72,52,29,9,61,30,34,14,31,20,63,38,60,50,20,174,4,,25,10,,20,47,38,26,97,17,23,30,45,26,7,6,11,37,29.87,-,16.1,44,,22,24,29.96,-,43,25,37,-,24,5,28,31,10,6
9/24/2014,18:00:00,40,-,17,35,-,37,44,15,18,30,46,58,52,22,9,45,29,24,26,19,18,58,85,56,37,15,164,11,,27,14,,12,44,25,24,61,29,30,28,63,79,7,12,15,30,25.08,-,21,54,,29,25,23.22,49.77,18,20,60,-,17,19,13,37,1,104
9/24/2014,19:00:00,37,-,40,30,-,32,52,15,22,21,38,40,46,17,5,70,38,45,40,27,30,60,62,46,30,18,170,16,,16,15,,7,65,20,23,62,22,22,20,59,37,6,16,19,36,27.89,-,21.8,18,,40,24,37.91,54.76,29,12,31,-,24,14,10,24,18,31
9/24/2014,20:00:00,37,-,36,32,-,32,54,12,38,26,41,43,55,16,12,45,45,65,44,28,36,55,52,76,36,21,181,8,,18,12,,11,59,19,20,63,31,27,22,46,13,7,14,19,32,24.05,7.4,14.9,28,,26,33,23.04,71.45,18,14,33,4,24,10,29,19,30,106
9/24/2014,21:00:00,36,-,46,40,-,35,56,12,45,24,47,42,49,13,15,40,36,48,41,31,26,76,57,39,38,20,168,17,,11,11,,23,58,21,19,68,29,19,27,49,13,7,13,23,48,25.87,95.81,12.1,28,,29,55,29.96,66.95,8,15,33,-,37,4,32,9,49,45
9/24/2014,22:00:00,34,-,34,37,-,43,69,10,42,37,48,42,53,9,13,24,43,43,31,29,16,50,48,3,40,28,110,10,,11,36,,20,34,22,18,48,25,7,16,34,8,20,16,27,32,20.84,19.86,15.1,34,,25,46,22.98,49.61,6,17,31,4,41,3,19,36,43,67
9/24/2014,23:00:00,25,-,11,12,-,37,37,12,19,32,48,36,39,10,9,24,18,38,30,24,8,33,27,14,18,23,49,14,,18,56,,25,34,21,18,42,39,8,14,30,9,23,12,15,31,15.27,13.91,19.3,39,,15,32,19.07,59.16,12,19,21,1,22,9,18,87,25,30
9/25/2014,0:00:00,20,-,21,8,-,34,7,16,4,10,27,27,39,13,19,13,14,11,11,29,29,27,14,4,18,16,48,17,,22,88,,22,24,20,15,40,32,13,21,44,15,7,14,23,16,24.73,10.9,28.9,23,,14,23,32.02,39.17,10,21,33,18,25,16,18,62,1,32
9/25/2014,1:00:00,14,-,3,8,-,39,11,18,7,9,25,20,24,9,18,16,18,16,-,40,15,18,6,,11,13,5,9,,19,35,,13,28,18,17,35,21,21,20,70,19,7,16,12,18,15.4,8.91,26,31,,18,18,36.92,44.72,4,10,26,13,31,13,17,41,3,92
9/25/2014,2:00:00,15,-,8,8,-,27,16,15,7,6,25,13,28,2,6,12,12,22,-,33,16,13,5,6,11,9,21,5,,12,35,,8,27,18,18,27,25,22,17,32,16,6,10,10,8,30.08,7.92,27,19,,26,20,23,51.27,10,18,16,4,30,7,20,27,33,56
9/25/2014,3:00:00,17,-,11,9,-,12,17,12,11,6,34,19,26,2,6,23,15,10,-,22,19,14,18,23,10,5,21,6,,17,69,,15,31,17,16,29,30,15,14,16,15,16,11,20,7,32.76,7.92,26.9,29,,27,24,22.05,61.43,15,14,21,12,32,5,19,15,44,26
9/25/2014,4:00:00,20,-,19,13,-,7,13,14,4,12,23,16,28,2,8,28,13,20,-,44,8,17,26,16,16,10,23,3,,14,52,,9,27,16,16,29,27,13,12,25,16,18,16,19,14,23.97,5.93,23.1,30,,28,20,20.91,54.26,13,14,13,14,36,17,16,23,41,30
9/25/2014,5:00:00,27,-,17,14,-,15,24,12,11,10,19,15,39,6,13,96,20,22,1,49,17,37,19,24,23,7,48,7,,13,59,,19,36,17,25,33,34,11,15,49,14,23,15,24,13,23.21,5.94,27.8,12,,30,14,10.03,35.28,11,12,19,9,26,20,16,38,23,93
9/25/2014,6:00:00,34,-,20,15,-,15,33,18,66,13,30,33,46,15,17,87,31,40,14,49,24,57,59,25,30,9,119,6,,18,46,,19,46,25,28,40,32,12,14,16,15,38,13,25,14,30.87,6.94,22.3,45,,26,28,16.02,32.98,28,18,22,4,33,22,19,29,5,26
9/25/2014,7:00:00,35,-,34,32,-,26,56,17,14,23,27,51,70,23,16,104,30,18,18,50,8,88,48,26,29,27,311,15,,18,82,,24,76,38,36,43,49,11,11,23,13,36,14,28,12,26.13,11.89,35,51,,35,36,20,37.51,34,17,17,16,33,23,18,39,-,-
9/25/2014,8:00:00,29,-,-,29,-,33,38,12,84,23,44,58,74,38,12,59,37,-,34,71,24,60,36,35,49,29,255,12,,22,80,,43,101,44,36,60,48,10,9,4,14,7,3,13,25,30.92,9.91,33.8,30,,54,36,19.83,50.35,18,18,16,3,21,24,33,71,6,81
9/25/2014,9:00:00,27,-,-,30,-,25,48,17,30,28,67,67,51,30,11,56,28,25,43,75,35,71,27,48,49,22,179,5,,19,45,,41,63,37,68,45,38,6,12,-,14,6,9,21,44,28.08,7.92,28.2,23,,37,36,25.05,129.58,21,4,15,10,1,25,38,66,31,30
9/25/2014,10:00:00,30,-,-,31,-,26,44,15,2,28,55,78,54,19,7,57,33,17,23,62,30,49,30,40,32,29,70,5,,22,34,,35,35,32,21,32,34,5,7,4,15,14,15,16,55,30.89,6.95,35,38,,34,35,33.92,57.37,-,10,43,2,33,31,18,50,41,54
9/25/2014,11:00:00,34,-,25,35,-,26,43,15,56,31,58,92,56,24,12,31,34,6,14,72,36,53,32,34,28,40,37,2,,13,27,,21,36,27,23,37,29,8,8,-,20,43,18,17,51,27.13,17.85,34.1,58,,19,29,19.95,51.95,-,27,7,12,43,24,6,21,27,5
9/25/2014,12:00:00,30,-,1,30,-,17,47,22,18,27,59,84,52,34,8,36,37,23,7,65,56,71,20,,31,45,15,10,,13,7,,22,48,25,21,55,17,16,9,12,21,37,18,23,34,31.71,10.9,37.9,25,,15,25,32.99,59.94,-,29,24,14,32,34,24,15,11,19
